unit,sex,geo,Geopolitical entity (reporting),TIME_PERIOD,OBS_VALUE
RT_INC,T,LV,Latvia,2018,3.27
RT_INC,T,LV,Latvia,2019,2.78
RT_INC,T,LV,Latvia,2020,2.47
RT_INC,T,LV,Latvia,2021,4.29
RT_INC,T,LV,Latvia,2022,2.98
RT_INC,T,MT,Malta,2010,1.83
RT_INC,T,MT,Malta,2011,0.59
RT_INC,T,MT,Malta,2012,4.59
RT_INC,T,MT,Malta,2013,2.27
RT_INC,T,MT,Malta,2014,2.2
RT_INC,T,MT,Malta,2015,2.69
RT_INC,T,MT,Malta,2016,3.65
RT_INC,T,MT,Malta,2017,0.45
RT_INC,T,MT,Malta,2018,1.68
RT_INC,T,MT,Malta,2019,1.18
RT_INC,T,MT,Malta,2020,3.07
RT_INC,T,MT,Malta,2021,3.34
RT_INC,T,MT,Malta,2022,5.28
RT_INC,T,NL,Netherlands,2010,0.88
RT_INC,T,NL,Netherlands,2011,0.67
RT_INC,T,NL,Netherlands,2012,0.49
RT_INC,T,NL,Netherlands,2013,0.6
RT_INC,T,NL,Netherlands,2014,0.64
RT_INC,T,NL,Netherlands,2015,0.5
RT_INC,T,NL,Netherlands,2016,0.5
RT_INC,T,NL,Netherlands,2017,0.59
RT_INC,T,NL,Netherlands,2018,0.6
RT_INC,T,NL,Netherlands,2019,0.48
RT_INC,T,NL,Netherlands,2020,0.3
RT_INC,T,NL,Netherlands,2021,0.33
RT_INC,T,NL,Netherlands,2022,0.31
RT_INC,T,NO,Norway,2010,1.7
RT_INC,T,NO,Norway,2011,2.12
RT_INC,T,NO,Norway,2012,1.43
RT_INC,T,NO,Norway,2013,1.85
RT_INC,T,NO,Norway,2014,1.71
RT_INC,T,NO,Norway,2015,1.48
RT_INC,T,NO,Norway,2016,1.66
RT_INC,T,NO,Norway,2017,1.59
RT_INC,T,NO,Norway,2018,1.31
RT_INC,T,NO,Norway,2019,1.09
RT_INC,T,NO,Norway,2020,1.45
RT_INC,T,NO,Norway,2021,1.33
RT_INC,T,NO,Norway,2022,1.12
RT_INC,T,PL,Poland,2010,3.65
RT_INC,T,PL,Poland,2011,2.5
RT_INC,T,PL,Poland,2012,2.3
RT_INC,T,PL,Poland,2013,1.83
RT_INC,T,PL,Poland,2014,1.75
RT_INC,T,PL,Poland,2015,1.89
RT_INC,T,PL,Poland,2016,1.54
RT_INC,T,PL,Poland,2017,2.0
RT_INC,T,PL,Poland,2018,1.56
RT_INC,T,PL,Poland,2019,1.1
RT_INC,T,PL,Poland,2020,1.35
RT_INC,T,PL,Poland,2021,1.56
RT_INC,T,PL,Poland,2022,1.27
RT_INC,T,PT,Portugal,2010,4.1
RT_INC,T,PT,Portugal,2011,5.07
RT_INC,T,PT,Portugal,2012,4.8
RT_INC,T,PT,Portugal,2013,3.61
RT_INC,T,PT,Portugal,2014,3.56
RT_INC,T,PT,Portugal,2015,3.54
RT_INC,T,PT,Portugal,2016,3.0
RT_INC,T,PT,Portugal,2017,2.94
RT_INC,T,PT,Portugal,2018,2.12
RT_INC,T,PT,Portugal,2019,2.12
RT_INC,T,PT,Portugal,2020,2.72
RT_INC,T,PT,Portugal,2021,1.93
RT_INC,T,PT,Portugal,2022,2.89
RT_INC,T,RO,Romania,2010,4.91
RT_INC,T,RO,Romania,2011,6.37
RT_INC,T,RO,Romania,2012,5.78
RT_INC,T,RO,Romania,2013,5.6
RT_INC,T,RO,Romania,2014,5.5
RT_INC,T,RO,Romania,2015,5.56
RT_INC,T,RO,Romania,2016,4.52
RT_INC,T,RO,Romania,2017,4.49
RT_INC,T,RO,Romania,2018,4.33
RT_INC,T,RO,Romania,2019,3.0
RT_INC,T,RO,Romania,2020,3.31
RT_INC,T,RO,Romania,2021,3.11
RT_INC,T,RO,Romania,2022,2.26
RT_INC,T,SE,Sweden,2010,1.23
RT_INC,T,SE,Sweden,2011,1.25
RT_INC,T,SE,Sweden,2012,0.98
RT_INC,T,SE,Sweden,2013,0.77
RT_INC,T,SE,Sweden,2014,0.87
RT_INC,T,SE,Sweden,2015,0.73
RT_INC,T,SE,Sweden,2016,0.77
RT_INC,T,SE,Sweden,2017,0.9
RT_INC,T,SE,Sweden,2018,1.01
RT_INC,T,SE,Sweden,2019,0.72
RT_INC,T,SE,Sweden,2020,0.49
RT_INC,T,SE,Sweden,2021,0.77
RT_INC,T,SE,Sweden,2022,0.76
RT_INC,T,SI,Slovenia,2010,2.77
RT_INC,T,SI,Slovenia,2011,2.35
RT_INC,T,SI,Slovenia,2012,2.61
RT_INC,T,SI,Slovenia,2013,2.38
RT_INC,T,SI,Slovenia,2014,3.09
RT_INC,T,SI,Slovenia,2015,2.79
RT_INC,T,SI,Slovenia,2016,1.65
RT_INC,T,SI,Slovenia,2017,1.85
RT_INC,T,SI,Slovenia,2018,1.67
RT_INC,T,SI,Slovenia,2019,1.61
RT_INC,T,SI,Slovenia,2020,1.85
RT_INC,T,SI,Slovenia,2021,1.51
RT_INC,T,SI,Slovenia,2022,1.72
RT_INC,T,SK,Slovakia,2010,2.04
RT_INC,T,SK,Slovakia,2011,1.56
RT_INC,T,SK,Slovakia,2012,2.17
RT_INC,T,SK,Slovakia,2013,2.36
RT_INC,T,SK,Slovakia,2014,1.69
RT_INC,T,SK,Slovakia,2015,2.67
RT_INC,T,SK,Slovakia,2016,2.13
RT_INC,T,SK,Slovakia,2017,2.0
RT_INC,T,SK,Slovakia,2018,1.83
RT_INC,T,SK,Slovakia,2019,1.5
RT_INC,T,SK,Slovakia,2020,1.49
RT_INC,T,SK,Slovakia,2021,1.47
RT_INC,T,SK,Slovakia,2022,1.4
RT_INC,T,UK,United Kingdom,2010,0.62
RT_INC,T,UK,United Kingdom,2011,0.68
RT_INC,T,UK,United Kingdom,2012,0.55
RT_INC,T,UK,United Kingdom,2013,0.92
RT_INC,T,UK,United Kingdom,2014,0.81
RT_INC,T,UK,United Kingdom,2015,0.83
RT_INC,T,UK,United Kingdom,2016,0.8
RT_INC,T,UK,United Kingdom,2017,0.88
RT_INC,T,UK,United Kingdom,2018,0.78
