"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q4","T4-2021",20.320648,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q1","T1-2022",18.337689,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q2","T2-2022",17.19423,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q3","T3-2022",15.124266,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q4","T4-2022",14.182848,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q1","T1-2023",12.604964,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q2","T2-2023",12.180661,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q3","T3-2023",14.052265,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q4","T4-2023",11.87422,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021","2021",18.675679,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022","2022",14.165355,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023","2023",10.976058,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q1","T1-2021",19.105244,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q2","T2-2021",18.63017,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q3","T3-2021",19.026559,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q4","T4-2021",17.946063,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q1","T1-2022",16.406482,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q2","T2-2022",14.585685,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q3","T3-2022",13.37066,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q4","T4-2022",12.299695,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q1","T1-2023",10.537734,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q2","T2-2023",10.867682,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q3","T3-2023",12.470236,,
"ITC","Nord-ovest","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q4","T4-2023",10.028493,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021","2021",12.445647,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022","2022",11.380587,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023","2023",7.888052,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q1","T1-2021",12.668381,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q2","T2-2021",11.793621,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q3","T3-2021",11.202007,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q4","T4-2021",14.09992,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q1","T1-2022",14.870651,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q2","T2-2022",12.511811,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q3","T3-2022",9.817748,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q4","T4-2022",8.318329,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q1","T1-2023",8.671403,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q2","T2-2023",8.278326,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q3","T3-2023",7.570385,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q4","T4-2023",7.040148,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021","2021",17.164142,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022","2022",13.792741,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023","2023",13.433277,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q1","T1-2021",16.56637,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q2","T2-2021",16.337269,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q3","T3-2021",18.566937,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q4","T4-2021",17.184389,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q1","T1-2022",16.035547,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q2","T2-2022",13.620149,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q3","T3-2022",13.220929,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q4","T4-2022",12.289811,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q1","T1-2023",13.193481,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q2","T2-2023",13.694458,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q3","T3-2023",13.770129,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q4","T4-2023",13.07543,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021","2021",14.7296,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022","2022",12.544086,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023","2023",10.5623,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q1","T1-2021",14.558243,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q2","T2-2021",13.996226,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q3","T3-2021",14.767653,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q4","T4-2021",15.587983,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q1","T1-2022",15.432749,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q2","T2-2022",13.046547,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q3","T3-2022",11.459367,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q4","T4-2022",10.232803,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q1","T1-2023",10.851564,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q2","T2-2023",10.891162,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q3","T3-2023",10.560961,,
"ITD","Nord-est","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q4","T4-2023",9.94991,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021","2021",18.941551,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022","2022",14.416015,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023","2023",11.278619,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q1","T1-2021",21.295813,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q2","T2-2021",18.750551,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q3","T3-2021",17.497546,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q4","T4-2021",18.231695,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q1","T1-2022",16.439941,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q2","T2-2022",15.107527,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q3","T3-2022",12.9963,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q4","T4-2022",13.114677,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q1","T1-2023",11.422656,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q2","T2-2023",10.849252,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q3","T3-2023",10.145429,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q4","T4-2023",12.693604,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021","2021",20.236522,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022","2022",16.34454,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023","2023",13.328597,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q1","T1-2021",22.003165,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q2","T2-2021",20.282332,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q3","T3-2021",19.767054,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q4","T4-2021",18.899831,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q1","T1-2022",19.700964,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q2","T2-2022",15.726262,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q3","T3-2022",14.743174,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q4","T4-2022",15.200861,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q1","T1-2023",13.165122,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q2","T2-2023",13.341943,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q3","T3-2023",14.791078,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q4","T4-2023",12.018297,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021","2021",19.567661,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022","2022",15.347427,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023","2023",12.267074,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q1","T1-2021",21.638055,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q2","T2-2021",19.491647,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q3","T3-2021",18.594261,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2021-Q4","T4-2021",18.554519,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q1","T1-2022",18.015424,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q2","T2-2022",15.406478,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q3","T3-2022",13.840549,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2022-Q4","T4-2022",14.1204,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q1","T1-2023",12.262707,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q2","T2-2023",12.051009,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q3","T3-2023",12.385783,,
"ITE","Centro","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","9","totale","Y15-29","15-29 anni","TOTAL","totale","2023-Q4","T4-2023",12.367949,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021","2021",30.060006,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022","2022",26.713539,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023","2023",23.22475,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q1","T1-2021",32.271484,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q2","T2-2021",30.166611,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q3","T3-2021",27.467051,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2021-Q4","T4-2021",30.332576,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q1","T1-2022",30.430961,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q2","T2-2022",25.843963,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q3","T3-2022",24.644145,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2022-Q4","T4-2022",25.911173,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q1","T1-2023",24.908359,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q2","T2-2023",23.374751,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q3","T3-2023",23.293281,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","1","maschi","Y15-29","15-29 anni","TOTAL","totale","2023-Q4","T4-2023",21.313363,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021","2021",34.396065,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022","2022",29.15898,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023","2023",26.312917,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q1","T1-2021",36.018363,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q2","T2-2021",33.487961,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q3","T3-2021",34.850115,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2021-Q4","T4-2021",33.198191,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q1","T1-2022",30.047194,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q2","T2-2022",30.616446,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q3","T3-2022",27.342736,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2022-Q4","T4-2022",28.614742,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q1","T1-2023",27.348789,,
"ITFG","Mezzogiorno","NEET_I","incidenza dei giovani Neet di 15-34 anni (non occupati e non in istruzione)","2","femmine","Y15-29","15-29 anni","TOTAL","totale","2023-Q2","T2-2023",24.113136,,
